cache_hit,case_id,category,completion_tokens,correct,exact_match,gold_answer,latency_ms_trace,policy_name,prediction,prompt_tokens,question,span_match,total_tokens
False,08e075c7,knowledge-update,32,True,True,9 months,49.413597815146204,official_mem0,9 months,455,How long have I been using my Fitbit Charge 3?,True,487
False,0ddfec37_abs,knowledge-update,32,False,False,The information provided is not enough. You mentioned collecting autographed baseball but not football.,49.666473187244264,official_mem0,ABSTAIN,450,How many autographed football have I added to my collection in the first three months of collection?,False,482
False,0f05491a,knowledge-update,32,False,False,120,48.43730375068844,official_mem0,125 stars,485,How many stars do I need to reach the gold level on my Starbucks Rewards app?,False,517
False,10e09553,knowledge-update,32,True,True,7,49.666473187244264,official_mem0,7,480,How many largemouth bass did I catch with Alex on the earlier fishing trip to Lake Michigan before the 7/22 trip?,True,512
False,2698e78f,knowledge-update,32,False,False,every week,75.95898981162463,official_mem0,every two weeks,497,"How often do I see my therapist, Dr. Smith?",False,529
False,2698e78f_abs,knowledge-update,32,False,False,The information provided is not enough. You mentioned seeing Dr. Smith but not Dr. Johnson.,49.413597815146204,official_mem0,ABSTAIN,461,How often do I see Dr. Johnson?,False,493
False,42ec0761,knowledge-update,32,False,False,Yes,49.413597815146204,official_mem0,User has a spare screwdriver for cleaning their laptop fans,431,Do I have a spare screwdriver for opening up my laptop?,False,463
False,5c40ec5b,knowledge-update,32,True,False,We've met up twice.,49.413597815146204,official_mem0,twice,443,How many times have I met up with Alex from Germany?,True,475
False,6a1eabeb,knowledge-update,32,False,False,25 minutes and 50 seconds (or 25:50),49.413597815146204,official_mem0,27:12,438,What was my personal best time in the charity 5K run?,False,470
False,89941a94,knowledge-update,32,False,False,Yes. (You have a road bike too.),49.666473187244264,official_mem0,"User currently has three bikes: a road bike, a mountain bike, and a commuter bike",465,"Before I purchased the gravel bike, do I have other bikes in addition to my mountain bike and my commuter bike?",False,497
False,8fb83627,knowledge-update,32,True,True,Five,48.43730375068844,official_mem0,five,449,How many issues of National Geographic have I finished reading?,True,481
False,e61a7584,knowledge-update,32,False,False,9 months,49.413597815146204,official_mem0,9-month-old,437,"How long have I had my cat, Luna?",False,469
False,ed4ddc30,knowledge-update,32,False,False,20,48.43730375068844,official_mem0,30,458,How many dozen eggs do we currently have stocked up in our refrigerator?,False,490
